NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
11	483.8	511.7	71.3	707.4	456.5	621.31	.284229
7	110.3	110	2.9	114.8	105.2	137.77	.2490481
12	148.2	145.6	10.7	153.8	114.8	153.89	.0383941
9	138.3	139.5	5.7	153.9	134.3	152.28	.1010846
6	119.9	119.6	2.5	122.6	116.8	119.37	.0044204
5	128.4	127.9	1.8	130	125.5	137.91	.0740654
5	181.1	180.5	2.1	183	177.7	175.63	.0302043
4	146	147.1	4.9	154	142.3	156.35	.0708904
3	221.4	224.2	5.2	230.3	221		
1	114.4	114.4		114.4	114.4		
4	39.8	37.6	8.5	44.5	26.5	37.5	.0577889
4	68.5	65.9	9.1	73.5	53	48.5	.2919708
2	70	70	2.8	72	68	51.5	.2642857
8	55	54	8.1	68	38.2	28	.4909091
5	26.3	24.9	2.9	29.5	21	-9	1.342205
6	0	-.2	3	4	-5.5	-10	
8	0	-.7	3.7	3.5	-9.5	-24.5	
6	8.5	4.4	15.1	14.5	-26	51	5
10	55.5	55.6	3.8	61	51	50.5	.0900901
11	76.5	74.1	6.6	84.5	62	39	.4901961
9	-38	-18.9	31.2	25.5	-47.5	-104.5	1.75
10	13.2	15	15.4	36.5	0	-53.5	5.05303
7	-168.5	-164.6	11.6		-181	-243	.4421365
9	8.5	8.3	16.1	39	-16.5	14	.6470588
8	32	32.5	4.7	42.5	27	22.8	.2875
11	80.7	77.4	12.7	95.5	55.5	135.05	.6734821
9	167	165	12	174.5	134	189	.1317365
11	207.5	206.1	10.5	228.5	188.5	247.25	.1915663
11	292	299.7	22.6	338.2	270.5	309.95	.0614726
13	380.8	380.7	19.2	419	355	355.95	.0652574
12	256	269	39.3	364.5	238.8	113.1	.5582031
11	52.2	50.2	13.2	72.8	29	110.05	1.108238
14	168	175.5	20.8	222.2	141	229.3495	.3651756
17	240	238.8	11.4	259.5	221.5	158.75	.3385417
12	132.6	136.5	13.5	164.5	118.6	47.8	.6395174
10	126.8	129.6	18.4	157.1	105.9	145.85	.1502366
13	194	191.3	36.3	259.4	106	198.55	.0234536
11	222.5	230.8	29.2	310	200.7	270.3	.2148315
9	224.5	223.5	13.1	245.5	200	274.25	.2216036
11	310	294.1	36.6	334.6	236.6	282.83	.0876452
9	367.2	365.7	16.9	383.6	334.6	372.56	.014597
9	308.5	319.9	28.5	375.4	286.5	267.77	.1320259
7	169.8	163.4	37.7	204	98	218.46	.2865724
7	290.6	292.9	14.4	312.6	269.4		
6	264.9	261.7	23.2	288.1	232.5	47.2	.8218195
12	24.4	20.7	5.8	26.6	12.7	-5	1.204918
11	6.3	6.4	1	8.9	5.1	9.3	.4761905
14	8.9	9.2	1.5	14	7.6	6.7	.247191
15	10.1	8.9	3.1	12.7	2.5	-57.2	6.663366
17	-158.8	-112	82.9	14.5	-180.1	-161.2	.0151134
12	18.4	18.1	3.3	25.4	10.9	12.5	.3206522
13	-64.7	-53.2	22.4	-14	-67.2	-81.72	.2630603
16	12.7	15	4.3	24	12.2	12.78	.0062992
16	19.1	19.9	1.8	25.4	17.8	8.58	.5507854
12	15.3	16	2	20.3	14	11.53	.2464052
12	24.9	24.9	1.2	26.7	22.1	25.98	.0433735
10	30.5	30.9	1.7	33.6	28.7	34.48	.1304918
8	33.1	34	2.3	38.3	31.8	32.6	.0151057
9	35.6	35.8	.9	37.2	34.1	34.42	.0331461
8	22	22.7	3.7	31.1	19.5	8.01	.6359091
9	12	11.6	1.8	13.9	8.2	-8.73	1.7275
11	14	14.5	2.6	20.4	11.6	13.83	.0121429
11	15.3	15.5	2.3	19.8	11.5	1.82	.8810458
12	7.6	8.2	1.9	12.6	6.2	7.52	.0105263
12	8.9	9.4	1.9	13.7	7.4	18.09	1.032584
13	34.3	34	1.8	37	30.1	42.56	.2408163
13	67.5	66.7	5.5	71.8	55.2	75.61	.1201481
11	108.3	104	9.2	114.2	85.9	126.11	.1644506
12	110.9	108.3	9.6	119.8	88	108.31	.0233544
8	124.9	123.9	4.3	130.3	117.2	127.04	.0171337
8	132.1	132.9	4.7	141.6	126.8	128.31	.0286904
7	102.6	100	6.8	107.5	89	101.17	.0139376
6	80.6	85.9	9.2	99.4	79	64.0942	.2047866
7	73.2	74.4	5.2	84.5	69	66.2929	.0943593
3	160	157.7	21.6	178	135	88	.45
3	148	139.3	15.9	149	121	238	.6081081
5	349	386.6	58.7	483	349	529	.5157593
7	504	505.4	92.3	630	327	192	.6190476
4	289	273.7	161.5	443	74	-157	1.543253
3	30	77.3	82	172	30	38	.2666667
5	147.6	145.2	10.4	160	135	153.7	.0413279
4		-113.7		406			2.665583
3	-157		119.3			-123.9	.210828
1	86	86		86	86	-150.2	2.746512
1	135.3	135.3		135.3	135.3	147.9	.0931264
2	197	197	69.9	246.5	147.6	402.8	1.04467
1	69	69		69	69		
2	333	333	63.6	378	288	427	.2822823
2	350.4	350.4	53.1	388	312.9	137.3	.6081621
3	2	-21.6	56.6	19.4	-86.1	380.6	
3	708	722.1	51.3	779	679.3		.6625706
3	677	669.1	83.1	748	582.3	509.8	.2469719
3	355	348	43.9	388	301	19.9	.9439437
1	184	184		184	184	340.7	.8516304
1	612	612		612	612	513.91	.1602778
2	509.7	509.7	75.5	563.1	456.3	376.41	.2615068
1	165.1	165.1		165.1	165.1	-403.48	3.443852
1						-539.6563	.0493025
2	504.6	504.6	109.7	582.1	427	572.7	.1349584
2	412.3	412.3	6.8	417.1	407.5	159.56	.6130002
3	25.5	30.3	8.5	40.1	25.4	-16.17	1.634118
1	21.8	21.8		21.8	21.8	.47	.9784403
1	2.2	2.2		2.2	2.2	-.19	1.086364
1	271.1	271.1		271.1	271.1	270.36	.0027296
2	278.3	278.3	10.2	285.5	271.1	280.7	.0086238
2	233.2	233.2	48.6	267.5	198.8	233.89	.0029588
1	289.1	289.1		289.1	289.1	334.7635	.1579505
1	187.9	187.9		187.9	187.9	214.29	.1404471
1	272.6	272.6		272.6	272.6	5.96	.9781365
1	8.1	8.1		8.1	8.1	9.93	.2259259
1	9.9	9.9		9.9	9.9	10.83	.0939394
3	14.4	17	5.2	23	13.5	638.9999	
2	69	69	0	69	69	43	.3768116
3	44	43	4.6	47	38	-64	2.454545
4	28.5	33	11.6	50	25	62	1.175439
2	18.5	18.5	9.2	25	12	19	.027027
3	54	67.7	28.1	100	49	-44	1.814815
3	32	32.7	5	38	28		
2			154.9			-352	.0675497
2	380.5	380.5		1224		274	.2798949
2	-73.5	-73.5	180.3	54	-201	103.8	2.412245
2	80.5	80.5	9.2	87	74	625.9	6.775155
3	173	200.4	123.5	335.3	93	30.2	.8254336
1	265	265		265	265	167.1	.369434
2	144	144	36.8	170	118	95.2	.3388889
2	90.5	90.5	13.4	100	81	-27.5	1.303867
1	61	61		61	61	14	.7704918
1	37.2	37.2		37.2	37.2	57.8	.5537634
2	38.7	38.7	16	50	27.4	52.5	.3565891
1	22	22		22	22	72.9	2.313636
1	273	273		273	273	149.3	.4531136
1	189	189		189	189	304.1	.6089947
3	230	246.3	39.1	291	218	283.4	.2321739
3	265	265.7	40	306	226	270	.0188679
2	282	282	54	320.2	243.8	272.86	.0324113
2	226	226	10.8	233.7	218.4	188.9647	.163873
1	262.1	262.1		262.1	262.1	176.18	.3278138
1	462.3	462.3		462.3	462.3		
5	20.6	20.8	1.8	22.9	18.3	22.6	.0970874
9	26.6	25.9	1.6	28	22.7	26.5	.0037594
7	29.5	29.3	1.4	31.5	26.9	27.5	.0677966
4	25.8	26.3	4.7	32.5	21.1	22.9	.1124031
5	23.7	22.7	2.3	24.8	18.8	15.5	.3459916
6	10.9	12.2	3.6	17.4	8.2	1.7	.8440367
6	2.3	2.9	2.2	6	0	4.2	.8260869
7	6.7	6.7	1	7.9	5.6	3.7	.4477612
2	8.1	8.1	.8	8.6	7.5	6.7	.1728395
7	11.2	11.2	.3	11.6	10.5	11.9	.0625
5	13.1	13	.3	13.1	12.4	11.4	.129771
4	12.2	11.8	1.5	13.1	9.7	9.1	.2540984
3	3.4	6.1	5.1	12	3	9.3	1.735294
4	-30.6	-21.2	19.1	7.5	-31.1	-39.61	.2944444
5	-15	-16	1.8	-14.6	-18.7	-30.4	1.026667
5	13.1	11.6	4.4	14.2	3.7	12.78	.0244275
6	19.3	19.1	1.2	20.6	17	21.64	.1212435
5	37.5	37.2	3	41.3	33	43.87	.1698667
4	40	40	1	41	38.9	39.32	.017
5	42.2	41.1	2	43	38.9	45.3	.0734597
4	51.6	51.5	.5	52.1	50.8	46.49	.099031
5	48.5	48.1	2.1	50.8	45.7	28.92	.4037113
7	15.2	15.4	2.9	21	12.2	20.77	.3664474
6	29.7	30.3	2.1	33.9	28.1	34.0499	.1464613
7	34.2	35.4	3	39	31.7	30.7899	.0997105
6	28.9	29.1	.9	30.5	28.1	25.69	.1110727
11	50.9	49.7	5.6	54.5	33.9	32.97	.3522593
8	58.8	59.1	3.1	64.4	55.3	62.55	.0637755
10	78.8	78.1	7.7	88.5	58.7	81.05	.0285533
8	80.7	80.3	3	83.4	73.9	89.79	.1126394
8	97.8	98	2.2	100.6	95	101.26	.0353783
9	114.1	114.7	2.4	118.8	111.5	110.409	.0323488
11	113.1	112.6	3.5	119.2	105.2	107.8396	.0465111
12	91.8	92.8	7.7	104.1	81.5	122.52	.3346405
14	149.3	147.9	5.9	156	132.4	160.4914	.0749591
12	172.6	173.9	7.9	187	161.9	176.64	.0234067
1	-34.7	-34.7		-34.7	-34.7	-102.39	1.95072
2	217	217	14.1	227	207	290	.3364055
4	388	392.2	14.7	412	381	398	.0257732
2	527	527	18.4	540	514	527	
5	611	611	9.9	625	597	432	.2929623
3	426	433.7	18.7	455	420	358	.1596244
3	236	263.3	55.3	327	227	279	.1822034
2	193	193	52.3	230	156	128	.3367876
2	113.5	113.5	20.5	128	99	158	.3920705
1	173	173		173	173	163	.0578035
1	162	162		162	162	97	.4012346
2			132.9			-302	.2961373
1	48	48		48	48	88	.8333333
2				28		-552.3	1.286957
6	76.7	74.5	8.4	83.9	63.8	61.4	.1994785
10	69.8	71	3.5	80.2	67.7	71.2	.0200573
10	103.3	96.1	12.8	108.2	76.2	84.7	.1800581
9	114.5	112.2	6.6	120.3	103.3	103.2	.09869
5	121.7	119.9	3.2	122.3	115.1	94.2	.2259655
6	97.2	85.4	27.6	111.5	45.5		
4	63.3	66.2	8.5	78.2	59.9	41.53	.3439178
5	71.9	75.5	6	82	70.4	60.12	.1638387
5	101.8	101.6	1.3	103.2	99.7	97.16	.0455796
7	176.4	173.3	14.2	182.8	141.6	171.77	.0262472
4	180.2	179.8	6	186.3	172.6	153.5	.1481687
4	154.3	158.4	11.8	175	150	137.39	.1095917
6	204.5	208.3	13.3	234.1	197	205.96	.0071394
7	261.5	262.9	7.7	276.9	255.2	262.14	
6	182.5	186.2	23.6	231	165.8	99.79	.4532055
5	215.4	222	13	244.1	212.2	202.78	.0585887
4	213.8	213.1	4.9	218.3	206.5	211.83	.0092142
5	308.5	306.7	9.9	318.2	296.6	296.5	.0388979
4	341.7	342.4	2.9	346.3	339.8	378.5	.1076968
6	451.1	450.4	30.2	489.7	401.3	552.7	.2252272
10	655.3	660.7	32.5	724.5	604.1	821.87	.2541889
9	532.9	542.4	34.8	614.9	507	549.76	.0316382
7	485.4	522.9	76.9	674.2	453.1	414.69	.1456737
6	548	584.3	80.7	733.5	524.1	581.7664	.0616175
9	559.9	555	21.4	582.5	525	559.15	
8	608.1	602.7	40.9	647.2	512.8	684.71	.1259826
10	1064.4	1043.6	77.7	1160	878.1		.176832
11	1436.8	1361.7	167.6	1494.1	911.5		.0198914
1	50	50		50	50	54.902	.09804
2	69.6	69.6	2.5	71.4	67.8	68	.0229885
4	68.7	70.2	4.9	77.2	66	77	.1208151
4	74.2	73.7	1.7	75	71.4	45	.393531
4	60.7	58.5	4.3	60.7	52.1	60.2	.0082372
3	64.3	62.7	3.3	65	58.9	56.6	.1197512
6	66.2	63.4	17.3	90.7	42.8	65.7	.0075529
7	90.1	88.4	7.9	98.2	72.2	87.41	.0298557
7	90	94.5	14	120.5	79.4	96	.0666667
6	97.5	98.6	7.7	111.8	88	105.04	.0773333
4	110.3	110.3	3.1	114	106.5	105.3	.0453309
5	102.7	104	3	107.7	101	110.17	.0727361
5	111.1	111.4	3.5	116.8	108	116.83	.0515752
6	121.8	120.4	3.4	123.4	116.1	113.46	.0684729
8	88.1	87.2	10.6	100.8	72.3	127.53	.4475596
7	102.9	101.5	9.4	111.7	81.9	99.76	.0305151
8	101	104.8	7.5	114.9	98.4	111.2399	.1013851
8	1.5	12.6	50.2	129.5	-29.1	-45.21	
6			46.5			-208.21	.1421096
7	-51.5	-61.3	52.9	14.6	-150.5	-15.97	.6899029
7	52	52.9	15.7	68.8	24.3	50.17	.0351923
8	64.8	64.1	15.6	84.7	34	54.13	.1646605
7	29.1	34.1	22.2	73.3	4.9	55.11	.8938144
6	97.1	94.8	9.4	107.8	82.5	95.55	.0159629
8	74.5	75.1	19	109.3	48.6	82.53	.1077852
6	94.8	94.9	6.7	103.4	84.5	87.92	.0725738
5	44.2	39.6	22.6	68.1	5.8	14.58	.6701357
4	37.6	37.4	12.8	52.5	21.9	-30.4387	1.80954
4	-102.1	-93.5	31.6	-48.6	-121.5	-111.1856	.0889873
1	19.9	19.9		19.9	19.9	56.1818	1.823206
2	16.7	16.7	.9	17.4	16.1	16.5454	.0092575
1	36.1	36.1		36.1	36.1	9.5	.7368421
2	30.8	30.8	2.9	32.8	28.7	11.1	.6396104
4	59.3	57.3	11.5	68.3	42.4	11.9	.7993255
3	27.5	38.8	21.4	63.5	25.3	-89.42	4.251637
1	-21.3	-21.3		-21.3	-21.3	-211.26	8.91831
1	63.3	63.3		63.3	63.3	-73.84	2.166509
1	74.7	74.7		74.7	74.7	74.44	.0034806
1	62.8	62.8		62.8	62.8	2.41	.9616242
1	-83.5	-83.5		-83.5	-83.5		
2	36.9	36.9	.7	37.5	36.4	34.7	.0596206
3	39.6	40	.6	40.7	39.6	35.95	.0921717
2	30.9	30.9	11.8	39.2	22.5	23.7	.2330097
1	28.9	28.9		28.9	28.9	26.2	.0934256
1	32.1	32.1		32.1	32.1	31.995	.003271
1	38.6	38.6		38.6	38.6	32.61	.1551813
3	15.3	15.7	1.4	17.3	14.6	17.4	.1372549
2	18.7	18.7	1	19.4	18	16.4	.1229947
2	20.4	20.4	.5	20.8	20.1	14.3	.2990196
3	10.4	11.2	2	13.5	9.7	-10.2	1.980769
3	-12.5	-7.6	15.5	9.7	-20.1	-13.7	.096
3	-3.5	-12	17.3	-.7	-31.9	-36.2	9.342857
3	-42.3	-44.6	7.9	-38.2	-53.4	-56.8	.3427896
2	-33.6	-33.6	12.2	-25	-42.3	-40.1	.1934524
4	-26.1	-26.1	2	-24.3	-27.8	-34.1	.3065134
4	-27.8	-27.9	3.1	-24.3	-31.9	-53.5	.9244604
4	-33.6	-31.2	13.1	-13.2	-44.4	-66.2	.9702381
1	1.5	1.5		1.5	1.5	1.5	
2	1	1	0	1	1	-8.75	9.75
2	39.3	39.3	.8	39.9	38.8	31.8	.1908397
4	38.8	38.8	0	38.8	38.8	38.1	.0180412
5	35.8	37.8	3.1	42.9	35.8	25	.301676
3	26.6	31.7	11.6	45	23.5	16	.3984962
3	26.8	27.3	5.1	32.6	22.5	16.2	.3955224
1	-48	-48		-48	-48	-70.84	.4758333
1	75.3	75.3		75.3	75.3	98.83	.3124834
1	57	57		57	57	34.5	.3947369
1	81	81		81	81	-19	1.234568
3	95.5	87.5	17.9	100	67	53.5	.4397906
4	2.5	4.7	115.8	109.5	-95.5	51	
5	57	74.3	32.6	109.5	42.9	214.5	2.763158
5	171.5	170.1	27.6	212	143	175.75	.0247813
3	35.8	76.1	70.1	157	35.5	-34.95	1.976257
4	121.5	123.9	10.2	138	114.5	28.05	.7691358
2	112	112	7.1	117	107	113.9	.0169643
2	150.7	150.7	.2	150.8	150.5	125.3	.1685468
2	152.2	152.2	13	161.4	143	166.6	.0946124
2	202.7	202.7	5.9	206.8	198.5	235.6	.1623088
2	216.6	216.6	11.5	224.7	208.5	186.4	.1394275
2	105.5	105.5	9.3	112.1	99	45.6	.5677725
1	99.6	99.6		99.6	99.6	111.6	.1204819
1	165.1	165.1		165.1	165.1	159.25	.0354331
1	181.8	181.8		181.8	181.8	204.2995	.1237596
1	149.5	149.5		149.5	149.5	121.8	.1852843
1	197.3	197.3		197.3	197.3	210.34	.0660922
2	223.2	223.2	21.1	238.1	208.3	150.84	.3241935
1	118.8	118.8		118.8	118.8	-166.58	2.402189
2	255.6	255.6	94.4	322.4	188.9	407.06	.5925665
2	315	315	52	351.8	278.2	144.8054	.5403003
1	87.2	87.2		87.2	87.2	83.25	.0452982
1	-164.2	-164.2			-164.2	-169.75	.0338002
1	97.4	97.4		97.4	97.4	97.4	
1	10.9	10.9		10.9	10.9	6.68	.387156
2	41.3	41.3	2.5	43	39.5	47	.1380145
1	50	50		50	50	44	.12
1	36	36		36	36	33.5	.0694444
1	32	32		32	32	40.5	.265625
1	0	0		0	0	12.55	
1	137.5	137.5		137.5	137.5	157.9	.1483636
1	253.5	253.5		253.5	253.5	220.5	.1301775
1	108.5	108.5		108.5	108.5	126.55	.1663595
1	159.5	159.5		159.5	159.5	234.3495	.4692759
2	381.7	381.7	13.8	391.5	372	410.1	.074404
2	382	382	24	399	365	401.85	.0519634
1	377	377		377	377	291	.2281167
1	319.7	319.7		319.7	319.7	416.16	.3017204
1	17.7	17.7		17.7	17.7	8	.5480226
1	9.8	9.8		9.8	9.8	.2	.9795918
1	2	2		2	2	-6.4	4.2
1	-21.6	-21.6		-21.6	-21.6	-10.4	.5185185
1	11.8	11.8		11.8	11.8	28.29	1.397458
2	25.5	25.5	5.5	29.4	21.6	37.85	.4843137
1	41.2	41.2		41.2	41.2	25.22	.3878641
2	58.9	58.9	.3	59.1	58.7	22.88	.611545
4	25.1	26.3	8.7	37.4	17.7	53.97	1.150199
7	74.9	77.6	4.6	86.7	74.6	88.7699	.1851789
5	89.8	87.9	7	95.5	78.8		
1	-110	-110		-110	-110	-241	1.190909
1	-4	-4		-4	-4	-106.7	
1	14	14		14	14	-301.3	
1	15.7	15.7		15.7	15.7	17	.0828025
1	21	21		21	21	18.3	.1285714
2	26.4	26.4	1.1	27.2	25.6	30.2	.1439394
2	35.1	35.1	0	35.1	35.1	32.6	.0712251
1	22.4	22.4		22.4	22.4	17.8	.2053571
2	21.6	21.6	1.1	22.4	20.8	30.2	.3981481
2	11.9	11.9	28.2	31.9	-8	-7.25	1.609244
1	36.7	36.7		36.7	36.7	17.94	.5111716
2	35.9	35.9	1.1	36.7	35.1	43.75	.2186629
1	91.7	91.7		91.7	91.7	98.57	.0749182
2	98.3	98.3	1.1	99	97.5		
2	126.5	126.5	1.2	127.3	125.6	129.53	.0239526
2	148.7	148.7	2.3	150.3	147.1	142.76	.0399462
1	119.9	119.9		119.9	119.9	80.36	.3297748
1	92.5	92.5		92.5	92.5	70.46	.2382703
1	71.9	71.9		71.9	71.9	90.32	.2561891
2	123.2	123.2	2.4	124.9	121.5	84.43	.3146915
1	88.2	88.2		88.2	88.2	85.5169	.0304206
4	31.4	32.9	5.9	41.1	27.5	30.96	.0140127
5	36	37.1	3.3	41.4	32.9	46.7	.2972222
6	55.6	54.1	3.8	57.4	47	56.2	.0107914
7	61.5	60.6	1.9	63.4	58	61	.0081301
9	63.3	63.1	1.9	65.2	60.5	50.4	.2037915
8	39	38.6	4.6	44	32.6	32.2	.174359
8	35.6	35.5	2.3	38	32.2	38.2	.0730337
12	39	39.3	1.2	42.6	38	4.1	.8948718
12	53.5	55.5	7.5	66.1	45.3	47.4	.1140187
14	60.7	61.5	3.4	67.3	57.4	56.2	.0741351
13	39.9	41.9	7.1	57.4	33.5	16.4	.5889724
16	-1.8	10	25.1	59.8	-10.9	-11.8	5.555555
9	-28.8	-27.8	6.7	-11.4	-34.4	-49.3	.7118056
10	-61.1	-54	26.8	20.4	-71.4	-89.91	.4715221
11	-37.1	-31.8	14.2	-3.7	-44.5	-96.75	1.607817
11	12	12.1	2.5	15.9	9.3	17.43	.4525
8	21.3	21.2	.6	22.3	20.4	28	.314554
8	43.6	43.9	.8	45.1	43.2	41.48	.0486239
6	39.6	38.8	1.4	40	36.8	37.78	.0459596
8	47.9	48.1	1	50	47	48.19	.0060543
8	64.7	64.9	1.9	69.1	62.7	46.16	.2865533
7	43.2	42.3	1.7	43.8	40	1.93	.9553241
8	21.1	21.1	1.4	23	19	22.13	.0488152
6	40.4	40	3.5	44.7	35.2	44.92	.1118812
8	53.1	53.5	2.4	57.5	49.7	53.96	.0161959
11	60	60.3	1.2	63.1	59.1	58.5	.025
12	83.3	84.8	4.4	93.1	80.9	80.13	.0380552
10	99.5	98.7	4	104.8	91.3	104.73	.0525628
9	117.5	115.8	6.9	124.4	100.1	115.08	.0205957
9	122.5	121.8	3.2	127.7	116.4	126.13	.0296327
9	143.6	143.9	3.1	148.1	138.6	133.8	.0682451
7	144.1	145.9	3.5	150.9	143	141.74	.0163775
5	145.7	142	9.2	152.1	129.7	128.25	.1197666
5	96.1	98.6	7.9	107.8	89.6	91.92	.0434964
5	78.6	103.3	37	148.3	72.4	83.17	.0581425
4	167.7	168.5	4.2	174.2	164.3	159.1898	.0507466
7	32.4	31.2	3.4	35.7	25	34.3	.058642
10	50.3	49.6	6.2	55.6	34.1	54.49	.0833002
11	65	63.3	3.8	67.1	55.3	63.4	.0246154
7	78.5	78.4	3.6	82.8	74.1	80	.0191083
9	79.6	80.3	2.1	83.5	76.4	76.8	.0351759
11	65.7	65.7	4.1	70.5	56.5	62.5	.0487062
11	63.9	63.1	1.7	64.7	58.9	61.3	.0406886
12	62.9	62.3	3.6	64.9	51.3	60.1	.0445151
10	62.5	63.2	1.7	67.1	61.9	58.4	.0656
13	60.7	61.5	3.5	70.4	57.3	60.2	.0082372
14	63	62.8	4.2	71.1	52.5	55.6	.1174603
15	37	38.6	6.2	51.5	27.2	32	.1351351
13	-114	-111.4	6.5	-91.7	-116.8	-132.7	.1640351
15	46.8	46.3	5.6	59.1	37.1	35.03	.2514957
14	-8.9	-3.6	16.1	37.6	-13.7	-125.11	13.0573
17	49.3	48.3	3.8	59.2	42.8	48.71	.0119675
12	51.6	51.8	2	56.1	48.6	53.3	.0329457
15	37.9	40.2	6.9	57.7	32.2	33.8	.1081794
12	59.8	59.5	2.1	62.3	56	62.94	.0525084
9	87.4	88.4	1.8	91.7	87	89.26	.0212815
14	96.8	96.5	3.3	101.3	90.2	87.7	.0940083
14	71	71.7	6.2	91.2	66.3	17.04	.76
15	8.9	9.1	1.1	11.1	7.4	-43.32	5.867416
14	44.4	43.3	2.4	46.1	38.4	45.02	.013964
15	52.5	51.5	3.2	55.6	44.7	42.8999	.182859
14	66	66	1.3	67.9	63.5	69.17	.0480303
18	109.6	107	9	120.3	88	118.63	.0823905
16	124.6	123.4	8	134.9	97.4	130.91	.0506421
17	142.9	141.8	4.7	151.7	130.7	120.16	.1591323
12	163.8	164.3	4.5	175.5	156.4	175.48	.0713065
14	186.6	187.8	3.7	192.9	180.8	193.06	.0346195
11	184.7	184.7	5	193.3	175.4	186.5299	.0099074
10	203.4	203.8	3	207.8	197.4	205.79	.0117502
12	169.8	169.8	13.6	192.7	133.2	181.18	.06702
11	216.7	214.8	9.7	231.3	197.3	227.3727	.049251
12	262	259	10.6	272.4	236.6	276.5774	.0556389
1	72	72		72	72	60	.1666667
2	58	58	0	58	58	27	.5344828
1	67	67		67	67	53	.2089552
1	50	50		50	50	13	.74
1	51	51		51	51	19.8	.6117647
2	-5.8	-5.8	14.6	4.6	-16.1	-12.8	1.206897
3	1.2	2	1.3	3.5	1.2	-6	6
2	-7.7	-7.7	2.8	-5.7	-9.7	-9.7	.2597403
4	57.3	53.9	9.3	60.7	40.1	71.9	.2547993
5	25.2	28.2	10.9	45.8	16	23.7	.0595238
5	21.8	22.3	5.2	30.4	16	10.1	.5366973
2	22.9	22.9	0	22.9	22.9	19.4	.1528384
1	-85.9	-85.9		-85.9	-85.9	-89.08	.0370198
1	-74.4	-74.4		-74.4	-74.4	-118.8	.5967742
1						-234.66	.0499595
1	83.8	83.8		83.8	83.8	93.19	.1120525
3	59.6	54.6	9.2	60.2	44	65.98	.107047
1	58.5	58.5		58.5	58.5	53.9	.0786325
2	37.9	37.9	3.5	40.4	35.5	39.2899	.0366728
2	33.1	33.1	1.5	34.2	32	17.6499	.4667704
1	8.6	8.6		8.6	8.6	17.9	1.081395
2	15.6	15.6	.1	15.6	15.5	4	.7435898
1	-33.8	-33.8		-33.8	-33.8	-57.1	.6893491
1	9.7	9.7		9.7	9.7	-286.2	
1	0	0		0	0	-139.2	
1	148.2	148.2		148.2	148.2	-5.21	1.035155
1	25	25		25	25	-155.6	7.224
9	34.4	34.5	3.2	40.2	30.4	34.3	.002907
11	35.7	35.7	1.1	36.9	32.8	39.9	.1176471
11	44.8	43.8	5.2	51	33.8	36.4	.1875
10	53.9	54.9	4	63.5	50.1	54.9	.0185529
15	60.4	61.3	2.8	66.5	57.6	65.3	.0811258
17	68.3	69.5	5.3	84.4	63.3	72.2	.057101
15	83	83	3.4	89.4	78	93.6	.1277108
18	96	95.8	2.5	98.9	89.3	87.8	.0854167
14	106.7	107.4	4.9	117.6	101.9	99.2	.0702905
16	113.7	114.9	4.4	123	108.4	113.1	.005277
17	140.3	138.6	9.5	151.9	117.7	138.6	.0121169
16	158.4	159.1	5.9	169.4	151	145.5	.0814394
20	168.9	169.8	9.2	196.9	157.6	93.3	.4476021
16	94	98.6	14.2	148.8	90.1	93.3	.0074468
17	91.2	91.9	4.1	100.1	85.6	85.76	.0596491
	79.7	78.5	6.9	91.2	59.9	75.85	.0483061
19	78.8	79.9	8.9	105.8	67.3	98.57	.2508883
16	137.9	136.7	6.7	148	119.8	111.78	.1894126
4	53.3	52.9	1.3	53.8	51.2	45.808	.1405628
6	59.4	61.1	3.9	67.1	57.2	54.023	.0905219
4	60.6	60.8	.4	61.5	60.6	64.308	.0611881
7	70.5	70.2	3	74.2	66.3	52.154	.260227
8	62.3	61.9	2.7	66	56.2	48.8	.2166934
7	50.1	51.8	13.4	75.6	30.3	39.7	.2075848
7	35.1	37	4.4	45.1	31.6	2	.9430199
11	60	57.2	8	65.2	41.1	53	.1166667
6	52.1	50.3	4.3	54.1	43.1	30.7	.4107486
10	51.6	54.4	7.6	74.2	48.1	14.8	.7131783
8	57.7	57.3	2.4	60.2	52.1	3.7	.9358752
7	28.1	26.9	13.8	45.1	0	-140.4	5.996441
9	69.5	66.2	11.9	75.2	40.1	132.6	.9079137
8	106.7	101.9	13.6	113.3	71.5	84.93	.20403
10	104.1	105.3	6.8	115.7	91.1	50.29	.5169068
12	103.2	106.1	6.5	120.4	100.6	-9.99	1.096802
6	44.7	53.7	14	73.1	44.7	40.64	.0908277
6	71.3	72	3.6	78.2	67.8	66.63	.0654979
6	65.3	64.7	3.6	68.1	60.7	61.44	.0591118
2	24.7	24.7	3.8	27.3	22		
2	.9	.9	1.3	1.8	0	-5.1	6.666667
2	9.4	9.4	.8	10	8.8	-.5	1.053192
5	7	7.1	2.9	11	3.5	-2.5	1.357143
4	-.7	-.6	5.4	4.2	-5.3	-18.6	
5	0	-10.8	18.3	5.6	-31.5	-31.5	
2	-3.5	-3.5	0	-3.5	-3.5	-13.1	2.742857
3	4.2	3.9	3.7	7.4	0	1.38	.6714286
1	14.4	14.4		14.4	14.4	14.73	.0229167
2	18.8	18.8	.4	19.1	18.5	19.73	.0494681
1	15.5	15.5		15.5	15.5	14.9499	.0354903
1	10.3	10.3		10.3	10.3	2.59	.7485437
2	22.3	22.3	1.7	23.5	21.1	24.9	.1165919
