NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	54.8	54.8		54.8	54.8	-74.04	2.351095
1	12.9	12.9		12.9	12.9		
1	29.1	29.1		29.1	29.1	35.6	.2233677
2	40.2	40.2	.8	40.7	39.6	34.7	.1368159
3	39.6	40	.6	40.7	39.6	35.95	.0921717
2	38.9	38.9	.5	39.2	38.5	23.7	.3907455
1	27.9	27.9		27.9	27.9	26.2	.0609319
1	23.6	23.6		23.6	23.6	31.995	.3557203
1	64.9	64.9		64.9	64.9	88.145	.3581664
1	36	36		36	36	32.61	.0941667
3	12.5	12.3	2.5	14.6	9.7	-10.2	1.816
4	5.4	6	3	9.7	3.5	-13.7	3.537037
3	-3.5	-2.5	2.4	.3	-4.2	-36.2	9.342857
3	-27.8	-27.1	8.7	-18	-35.4	-56.8	1.043165
3	-25	-26.4	3.6	-23.6	-30.5	-40.1	.604
3	-24.3	-25.7	2.4	-24.3	-28.5	-34.1	.4032922
5	-24.3	-21.7	12.5	0	-31.9	-53.5	1.201646
4	-33.6	-31.2	13.1	-13.2	-44.4	-66.2	.9702381
1	1.5	1.5		1.5	1.5	1.5	
1	1	1		1	1	-8.75	9.75
1	3.4	3.4		3.4	3.4		
2	45	45	2.9	47	42.9	34.3	.2377778
3	38.8	39.5	1.2	40.9	38.8	38.1	.0180412
6	40.9	41.2	2	45	38.8	25	.3887531
3	26.6	32.7	10.6	45	26.6	16	.3984962
3	32.6	33	4.6	37.8	28.6	16.2	.5030675
1	-48	-48		-48	-48	-70.84	.4758333
1	67.8	67.8		67.8	67.8	98.83	.4576696
1	79.2	79.2		79.2	79.2	102.68	.2964647
2	79.8	79.8	11.7	88	71.5	-19	1.238095
2	95.5	95.5	0	95.5	95.5	53.5	.4397906
3	105	105	4.5	109.5	100.5	51	.5142857
4	106	105.4	4	109.5	100	214.5	1.023585
4	154.8	166.1	31.7	212	143	175.75	.1353359
5	185.8	186.8	24	224	157	-34.95	1.188105
5	124	124.8	9.1	138	114.5	28.05	.7737903
3	143	138.3	10.3	145.5	126.5	113.9	.2034965
2	147.5	147.5	9.2	154	141	125.3	.1505085
2	187.7	187.7	15.1	198.4	177	235.6	.2551945
2	273.6	273.6	15	284.2	263	186.4	.3187135
2	176	176	3.6	178.5	173.5	45.6	.7409091
1	67.9	67.9		67.9	67.9	111.6	.6435935
1	144.4	144.4		144.4	144.4	159.25	.1028393
2	207.6	207.6	36.6	233.5	181.8	204.2995	.0158984
1	110.5	110.5		110.5	110.5		
1	177	177		177	177	210.34	.1883616
2	223.2	223.2	21.1	238.1	208.3	150.84	.3241935
1	130.8	130.8		130.8	130.8	-166.58	2.273547
2	195.1	195.1	68.4	243.5	146.7	407.06	1.086417
2	352.1	352.1	.4	352.4	351.8	144.8054	.5887378
1	87.2	87.2		87.2	87.2	83.25	.0452982
1	-164.2	-164.2			-164.2	-169.75	.0338002
1	61.1	61.1		61.1	61.1	97.4	.594108
1	99.2	99.2		99.2	99.2	96.7	.0252016
1	8.1	8.1		8.1	8.1	-18.97	3.341975
1	43	43		43	43	47	.0930233
2	44.7	44.7	2.5	46.5	43	44	.01566
1	46.5	46.5		46.5	46.5	33.5	.2795699
1	32	32		32	32	40.5	.265625
1	21.5	21.5		21.5	21.5	12.55	.4162791
1	217.5	217.5		217.5	217.5	109	.4988506
1	127	127		127	127	126.55	.0035433
1	159.5	159.5		159.5	159.5	234.3495	.4692759
1	224.5	224.5		224.5	224.5	151.6	.3247216
2	370.8	370.8	1.8	372	369.5	401.85	.0837379
1	478.5	478.5		478.5	478.5	485.7	.015047
1	17.7	17.7		17.7	17.7	8	.5480226
2	16.7	16.7	6.9	21.6	11.8	.2	.9880239
1	5.9	5.9		5.9	5.9	-6.4	2.084746
1	5.9	5.9		5.9	5.9	-10.4	2.762712
1	9.8	9.8		9.8	9.8	28.29	1.886735
2	25.5	25.5	5.5	29.4	21.6	37.85	.4843137
2	43.2	43.2	2.8	45.1	41.2	25.22	.4162037
1	43.2	43.2		43.2	43.2	11.86	.725463
1	72.8	72.8		72.8	72.8	22.88	.6857143
4	14.8	14.5	2.2	16.7	11.8	53.97	2.646622
5	43.3	44.5	11.1	60.9	33.5	88.7699	1.050113
6	82.7	82.4	9	98.5	72.9		
1	-4	-4		-4	-4	-106.7	
1	236	236		236	236	-124.2	1.526271
1	14	14		14	14	-301.3	
1	21	21		21	21	18.3	.1285714
2	22.8	22.8	4	25.6	20	30.2	.3245614
2	31.1	31.1	5.6	35.1	27.2	32.6	.0482315
1	31.9	31.9		31.9	31.9	17.8	.4420063
2	22	22	1.7	23.2	20.8	30.2	.3727273
2	27.8	27.8	1.4	28.8	26.8	-7.25	1.260791
1	36.7	36.7		36.7	36.7	17.94	.5111716
1	35.1	35.1		35.1	35.1	43.75	.2464387
2	37.1	37.1	.6	37.5	36.7	41.1	.1078167
3	60.7	57	12.4	67.1	43.1	53.92	.1116969
1	57.5	57.5		57.5	57.5	52.41	.0885217
1	66.1	66.1		66.1	66.1	92.35	.3971256
2	78	78	1.8	79.3	76.8	98.57	.2637179
2	96.7	96.7	1.2	97.5	95.8		
1	94.2	94.2		94.2	94.2		
2	122	122	7.6	127.3	116.6	129.53	.0617213
2	149.8	149.8	3.7	152.4	147.1	142.76	.046996
1	119.9	119.9		119.9	119.9	80.36	.3297748
2	85.6	85.6	0	85.6	85.6	70.46	.1768692
2	95.9	95.9	4.8	99.3	92.5	90.32	.0581856
1	114.7	114.7		114.7	114.7	84.43	.2639059
1	94.1	94.1		94.1	94.1	85.5169	.0912125
3	99.9	99.2	5	103.9	93.9		
10	66.3	65.8	2.7	68.9	61	50.4	.239819
9	49.2	50.9	9.6	63.2	39.9	32.2	.3455285
8	36.2	36.8	5.4	46.5	29	38.2	.0552486
11	39	40	3.8	48.9	36.2	4.1	.8948718
13	51.6	52.6	6.8	63.4	40.9	47.4	.0813954
11	58	55.9	7.3	62.5	36.2	56.2	.0310345
14	58	58.8	5.6	72.5	50.7	16.4	.7172414
12	15.9	18.3	9.6	35.3	6.5	-11.8	1.742138
10	14.8	14.3	3.4	18.1	8.5	-49.3	4.331081
10	-52.6	-25.6	42.4	30.1	-62.7	-89.91	.7093156
11	10	11.3	9.2	29.8	0	-96.75	10.675
10	10.7	11.1	2.5	14.9	7.4	17.43	.6289719
11	16.9	17.4	2.8	22.8	12.1	28	.6568047
10	42.2	42.6	2.9	49.6	39.5	41.48	.0170616
9	48.8	47.6	5.1	53.2	36.5	37.78	.2258197
7	44.4	44	1.3	45.3	41.4	48.19	.0853604
7	72.6	73.1	2.9	78.1	69.1	46.16	.3641873
8	49.5	48.8	2.4	51.4	45	1.93	.9610101
5	17.1	17.9	2.5	21.5	15.4	22.13	.2941521
6	36.5	36.3	2.3	40	33.3	44.92	.2306849
8	50.1	49.9	3.9	55.6	44.1	53.96	.0770459
8	66	65.8	2.9	69.9	60.7	58.5	.1136364
11	77.4	77	4.9	85.2	67.8	80.13	.0352713
11	90.3	89	5.7	95.3	75	104.73	.1598007
9	110.1	112.1	5.2	120.6	105.7	115.08	.0452316
6	120.8	119.5	4.7	126	113.2	126.13	.0441225
10	138	136.9	4.6	143.3	129	133.8	.0304348
7	146.3	146.4	4.1	152.6	141.1	141.74	.0311688
8	151.5	150.4	5.4	158	140.6	128.25	.1534653
7	99	102.7	22.9	148.9	78.8	91.92	.0715152
5	134.2	140.3	18.1	172.2	127	83.17	.3802533
5	150.5	151.4	12.8	171.1	135.1	159.1898	.0577395
8	87.3	85.6	4.5	90.5	79	76.8	.1202749
10	71	73.3	7.7	87.6	62.6	62.5	.1197183
10	64.9	65.7	2.8	71	62.3	61.3	.05547
10	64.5	64.7	2	68.4	61.2	60.1	.0682171
12	63.5	64.6	2.3	68.6	62	58.4	.080315
11	59.7	60.5	3.8	70.4	57	60.2	.0083752
14	63	63.6	3.9	71.1	55.8	55.6	.1174603
14	43.4	43	5.2	51.5	35	32	.2626728
14	44.8	42.9	3.9	46.2	32	-132.7	3.962054
16	57.5	56.7	11.9	72.7	37.1	35.03	.3907826
15	35.3	41.2	11.7	66.2	30.1	-125.11	4.544193
17	47.9	48.3	3.8	56.4	41.5	48.71	.0169102
14	51.1	51.5	2.8	59.2	47.9	53.3	.0430528
12	55.4	53.6	6	59.2	36.5	33.8	.3898917
11	58.7	58.4	1.5	60.3	56	62.94	.0722317
9	76.1	76.2	3.5	81.9	72.3	89.26	.1729304
12	94.9	94.7	2.1	97.3	92	87.7	.0758693
10	82.8	82.7	3.5	91.2	78.9	17.04	.7942029
14	26.9	26.7	1.9	28.1	21	-43.32	2.610409
12	38.8	39.3	2.3	44.8	35.5	45.02	.1603093
17	53.3	52.5	4.5	62.2	45.4	42.8999	.1951238
15	64	64.4	3.1	74.4	62	69.17	.0807813
16	93.7	93.2	4.9	106.3	86.9	118.63	.2660619
15	126.6	123.2	11.8	131.4	84.8	130.91	.0340442
17	134.1	135.4	5.5	146.6	122.2	120.16	.1039523
14	162.9	164.6	5.3	175.5	155.6	175.48	.0772253
14	186.6	184.5	9.4	197.1	168.3	193.06	.0346195
11	197.5	199.1	4.5	210.1	194	186.5299	.0555448
11	202	199.9	7.6	206.3	183.7	205.79	.0187624
12	201.2	201	6.7	210	186.3	181.18	.099503
12	202.6	203.8	5.2	218.5	197.8	227.3727	.1222739
9	238	235.5	14	257.1	212.6	276.5774	.1620899
11	294.6	289.6	13.7	302.4	256.8		
2	58	58	0	58	58	27	.5344828
2	50	50	32.5	73	27	53	.06
1	59	59		59	59	13	.779661
1	51	51		51	51	19.8	.6117647
2	1.8	1.8	2.5	3.5	0	-6	4.333333
2	8	8	0	8	8	-9.7	2.2125
2	36.7	36.7	0	36.7	36.7	71.9	.9591281
4	27.5	31.5	9.8	45.8	25.2	23.7	.1381818
5	22.9	23	5.1	30.4	16	10.1	.558952
2	25.2	25.2	3.3	27.5	22.9	19.4	.2301587
1	13.7	13.7		13.7	13.7	-89.08	7.50219
1	-66.4	-66.4		-66.4	-66.4	-118.8	.7891566
1	-98	-98		-98	-98	-234.66	1.39449
1	49.8	49.8		49.8	49.8	65.98	.3248996
1	61.5	61.5		61.5	61.5	53.9	.1235772
2	36.5	36.5	18.7	49.7	23.3	39.2899	.0764356
1	41.6	41.6		41.6	41.6	17.6499	.5757235
1	15.6	15.6		15.6	15.6	4	.7435898
2	4.2	4.2	.9	4.8	3.5	-57.1	14.59524
1	12.8	12.8		12.8	12.8	-286.2	
1	0	0		0	0	-139.2	
1	148.2	148.2		148.2	148.2	-5.21	1.035155
1	25	25		25	25	-155.6	7.224
2	663.5	663.5	35.9	688.9	638.1	184.03	.7226375
12	51.7	51.3	8.1	71.3	42.5	54.9	.0618956
15	60.7	64.5	6.6	76.5	57.9	65.3	.0757825
15	69.8	69.4	3.3	74.5	63.4	72.2	.034384
15	81.9	82.4	8.5	106.3	70.1	93.6	.1428571
16	93.2	92.4	5.1	98.9	78.8	87.8	.0579399
18	106.5	107.1	5.5	117.2	97.2	99.2	.0685446
13	110	109.5	6.1	118.6	95.5	113.1	.0281818
17	132.8	132.9	8	146.5	118.4	138.6	.0436747
14	161.5	160	8.6	172.4	144.3	145.5	.0990712
18	186.6	184.6	14.1	202.8	151	93.3	.5
13	103.3	111.2	19.6	148.8	90	93.3	.0968054
17	85.5	87.1	7.1	101.1	75.9	85.76	.0030409
	78.1	81.8	10.8	113.5	67	75.85	.0288092
19	71.6	71.7	6.7	83.3	61.5	98.57	.376676
17	124.9	118.2	18.6	132.9	77.2	111.78	.105044
5	82.9	83.4	6.7	92.3	73.8		
5	65	66	6.1	74.1	59.8	48.8	.2492308
5	66.2	69.1	7	80.8	63.2	39.7	.4003021
5	49.6	48.2	5.8	55.1	40.1	2	.9596774
8	49.6	51.2	10	73.2	41.1	53	.0685484
8	53.6	55.4	6.3	65	48.1	30.7	.4272388
8	54.1	55.4	8.4	75.2	49.1	14.8	.7264326
10	60.2	62.5	10.5	90.2	52.1	3.7	.9385382
6	49.1	48.1	16.5	70.2	25.1	-140.4	3.85947
7	69.5	61.4	20.6	79.2	24.8	132.6	.9079137
7	100.3	90.9	19.9	108.1	55.1	84.93	.1532403
9	111.8	111.5	8.8	124.7	99	50.29	.5501789
9	116.1	116.1	4.8	123	107.4	-9.99	1.086046
11	99.7	97.7	20	137.6	70.5	40.64	.5923771
7	64.5	66	6.3	80	61.5	66.63	.0330233
7	72.8	72.5	2.3	74.6	67.8	61.44	.156044
6	27.9	26.5	4.1	29.4	18.6		
3	3.9	6	3.9	10.5	3.5	-.5	1.128205
4	7.9	8	2.4	11	5.3	-2.5	1.316456
5	3.9	4.9	3.3	10.5	1.8	-18.6	5.769231
4	.9	0	2.5	1.8	-3.5	-31.5	
2	-7.9	-7.9	6.2	-3.5	-12.3	-13.1	.6582279
3	4.2	3.2	2.8	5.3	0	1.38	.6714286
1	17.7	17.7		17.7	17.7	14.73	.1677966
1	19.1	19.1		19.1	19.1	19.73	.0329843
1	20.4	20.4		20.4	20.4	14.69	.279902
1	12.5	12.5		12.5	12.5	16.64	.3312
1	16	16		16	16	2.59	.838125
3	28.8	32	6.1	39	28.1	21.7	.2465278
4	35.1	34.6	4.8	39.2	29	45.1	.2849003
8	50.4	48.2	5.1	53	40	48.1	.0456349
4	41	43.1	8.6	55.4	35.1	30.3	.2609756
3	43.9	48.6	12.2	62.4	39.5	34.4	.2164009
7	42.3	42.6	4.1	48.3	37.3	48.72	.1517731
7	76.1	72	10.9	80.5	48.5	94.49	.2416557
11	95.6	96.1	9	113.8	78.7	106.86	.1177824
9	109.7	110.3	3.8	115.4	104.4	101.09	.0784868
9	113.2	112.5	3.5	117.6	107.9	121.03	.0691696
11	135.6	137.7	7.2	151.4	128.8	137.56	.0144543
7	154	153.9	3.1	157.9	150	119.56	.2236364
7	121.1	121.7	9	138.2	111.9	86.84	.2829067
9	55.3	53.4	8.8	68.5	39.5	-152.82	3.763472
6	-136.2	-94.3	96	86.8	-161.9	-113.11	.1695301
3	-2.6	-2.6	4	1.3	-6.6	1.62	1.623077
3	-14.5	-10.5	15.5	6.6	-23.7	33.57	3.315172
4	70.4	71.1	5.2	77.7	65.8	105.1	.4928977
2	110	110	.9	110.6	109.3	90.3199	.17891
3	143.5	142.6	23.7	165.9	118.5	153.38	.0688502
4	131.7	143.1	36.8	194.5	114.5	-30.92	1.234776
2	69.8	69.8	3.7	72.4	67.1	-150.65	3.158309
2	130.3	130.3	20.5	144.8	115.8	182.39	.3997698
3	255.4	249.2	42.5	288.3	204	250.8	.018011
3	260.6	238.7	47.4	271.2	184.3	165.64	.3643899
5	192.4	184.9	25	206.4	142.4	265	.3773389
9	302.4	296.7	34	337.7	230.3	273.5	.0955688
11	316	320.7	21.8	358	281.1	297.4	.0588608
9	309.7	314.3	19.2	354.8	293.1	233.4	.2463675
13	248.5	257.6	21	290.9	221	249.37	.003501
17	227.2	256.6	69.4	410.3	183.6	334.54	.4724472
18	393.4	404	50.6	500.7	321.2	197.58	.4977631
17	278.4	280.6	23.2	330.3	235.3	210.62	.2434626
15	335.4	337.1	17.8	361.9	292.3	445.25	.3275194
17	549.8	545.1	49.7	644	445.4	679.68	.2362314
14	643.7	640.3	38.1	712.7	581.9	738.2	.1468075
14	803.5	809.5	29.7	860.4	760.9	877.93	.0926322
17	883.8	874.1	41.3	932.3	744.7	791.33	.1046277
13	787.3	787.8	21.1	817.8	750.2	378.74	.5189381
13	35	59.7	49.9	202.6	27.9	285.67	7.162
18	594.1	582.3	63.2	704.2	434.6	696.32	.1720586
16	927.3	929	64.4	1076	807.1	864.2899	.0679501
17	908.3	895.5	96.3	992.9	546.8	937.7	.0323682
19	1014.1	1007.3	88	1196.4	795.9		.2564836
19	1324.7	1311	69.7	1423	1175		.2299992
19	1611.9	1603.4	107.1	1830.7	1458.6		.14924
15	1376.4	1366.9	130.8	1637.2	1220.4		.2228422
17	1756		93.3				.1596412
18			148.8				.1782527
17			132.2				.1231128
15	1527.4	1518.1	197.9	1906.2	1082.4		.1994108
15			130.3				.3818697
17			219.2				.1524074
1	19.5	19.5		19.5	19.5	15.2	.2205128
5	16.7	16.6	.2	16.8	16.4	16.3	.0239521
6	16.4	16.5	.3	16.9	16.3	16.9	.0304878
5	17	17	.5	17.6	16.3	15.8	.0705882
4	17.2	17.2	.3	17.6	17	19.2	.1162791
5	19.3	20	1.9	22.2	17.5	21.6	.119171
5	23.3	23	4	29.4	19.3		
6	18.2	18.1	1.8	21	15.9	17.9	.0164835
10	12	13	2.5	16.6	9.9	10	.1666667
7	5.6	5.9	1.6	8.3	3.6	.2	.9642857
11	1.6	1.9	2.3	6	-2.2	-12.3	8.6875
11	-6.4	-6.9	6.7	4.1	-16.2	-9.2	.4375
9	9.5	9.8	4	15.9	3.2	6.9	.2736842
11	11.1	11.2	2.1	15.9	7.9	8.4	.2432432
13	10.8	10.7	1.9	14.1	7.1	1.3	.8796296
12	4.5	5.4	2.8	12.1	2.9	-20.6	5.577778
9	-13.8	-14	3.2	-7.9	-17.6	-40	1.898551
11	0	-1.5	4.9	4.3	-8.3	1.61	
7	.5	-7.6	11.9	3.3	-22	-28.83	
9	3.2	2.7	2.5	5.5	-2.8	4.36	.3625
8	3.8	4.3	1.5	7.9	3.6	6.42	.6894737
6	8.4	8.4	.8	9.6	7.5	23.05	1.744048
11	25	25.2	1.2	28.5	23.5	46.03	.8412
14	38.3	38.3	2.6	42.2	33.3	47.89	.2503916
15	45	45	2.4	49.5	40.6	39.43	.1237778
11	34.5	35.4	3.7	43.1	28.9	20.98	.3918841
13	-4.3	-3.1	4.8	5.6	-11.9	-10.74	1.497674
17	12.9	13.4	1.9	16.4	9.7	-1.54	1.11938
16	7.3	7.5	3.6	14.1	0	-11.6099	2.590397
15	12.9	12.4	2	16.2	8.9		
1	36	36		36	36	96	1.666667
2	84	84	0	84	84	101	.202381
2	120	120	0	120	120	57	.525
2	126.5	126.5	26.2	145	108	151	.1936759
5	361	365.1	42.2	435.7	327	226.6	.3722992
5	147	160.8	72.1	278	82	-102.8	1.69932
3	125	82.3	107.5	162	-40	74.2	.4064
1	84	84		84	84	157	.8690476
1	281.5	281.5		281.5	281.5	391.1	.3893428
2	448.9	448.9	.2	449	448.7	443.3	.0124749
2	470	470	15.6	481	459	474.8	.0102128
4	517.5	518.8	4.6	525.3	515	273.2	.4720773
1	449	449		449	449	-216.8	1.482851
2	81	81	76.4	135	27	251.9	2.109877
1	311.3	311.3		311.3	311.3	141.4	.5457758
2	261	261	77.8	316	206	-110.399	1.422985
1	42	42		42	42		
1	334	334		334	334	379.4	.1359281
8	62	64.5	10.1	82	54	40.4	.3483871
7	37.8	37.3	7.6	49.8	27.8	24.6	.3492064
8	13.2	11.6	3.8	15	3.8	6.8	.4848485
11	5.4	5.6	2.9	12.6	2.8	4.6	.1481481
10	14.4	13.2	6.8	23.2	3	38.4	1.666667
10	42.5	41.5	7.8	54	24.8	45.4	.0682353
11	44.8	46.3	4.8	55.6	42	35.6	.2053571
9	41.8	39.2	6.5	48.6	26.2	-43.8	2.047847
4	16.6	12.5	12.6	22.8	-5.8	16.6	
8	33.2	37.9	9.6	52.4	28	52.82	.5909638
6	82	75.7	13.6	87.4	52.5	-23.12	1.281951
11	28	29.8	10.4	42	3.4	-4.1	1.146429
12	49.9	47.1	9.5	57.8	24	69.52	.3931864
9	94.6	90.3	15.2	105.2	59.6	129.54	.3693446
9	112.2	114.5	10.2	134.6	101.7	219.92	.9600713
8	291.7	293.5	51.9	367.6	204.2	440.98	.5117587
12	498.6	501.7	64	649.6	401.8	476.26	.0448055
15	328	341.9	50.8	463.8	259	77.74	.7629878
15	61.6	51	33.8	99.6	-7.2	192.52	2.125325
17	259.8	259.6	32.2	336.2	196	298.76	.1499615
20	327.4	318.9	45.7	385.9	153	232.1	.2910812
18	223.8	227.2	29.3	278.7	177.9	311.16	.3903485
13	268	260.7	28.9	299	204	290.7	.0847015
15	311.5	318.5	37.8	405.1	251.4	330.22	.0600963
13	380.6	381.4	37.6	462.8	311.6	-1.12	1.002943
10	99.5	99.7	24.7	134.1	70	-67.22	1.675578
10	232	236.8	26.5	288.2	197.3	332.42	.4328448
11	414.5	401.1	38.7	470.1	353	243.06	.4136068
11	209.3	210.9	49	330.4	152.8	220.54	.0537028
8	171.6	169.5	54.3	257.7	71.7	344.29	1.006352
9	505.9	505	54.5	586.1	436.7		1.021743
12	622.7	624.9	46.3	738.7	568.3	584.44	.0614421
6	196.5	197.1	4.1	204.5	192	190.5	.0305344
8	201.5	200.1	7	208	184	209	.0372208
6	223.5	217.7	11.9	226.5	196.5	213	.0469799
5	231.5	227.9	10.2	238	211	226	.0237581
7	240	202	73.2	273.5	122	120.75	.496875
6	245.7	246.3	5.6	254	238	179	.2714693
6	192.7	188.2	11.4	201.5	170	139.85	.2742605
3	174	170.7	8.5	177	161	136.9	.2132184
3	196	191.5	11	199.5	179	160.05	.1834184
2	201	201	6.4	205.5	196.5	139.75	.3047264
3	199.5	192.5	16.2	204	174	138.25	.3070175
2	208.5	208.5	6.4	213	204	65.55	.6856115
1	172	172		172	172	-108.75	1.632267
2	39.7	39.7	4.6	43	36.5	115.3	1.904282
2	183.7	183.7	3.2	186	181.5	236.1	.2852477
2	276.5	276.5	6.4	281	272	167.95	.3925859
3	240.5	258.5	31.2	294.5	240.5	189.45	.2122661
3	231	226.5	7.8	231	217.5	223	.034632
3	267.5	262.9	47.8	308.3	213	266.45	.0039252
3	335.5	335.6	18.1	353.7	317.5	314.15	.0636364
2	426.4	426.4	6.5	431	421.8	462.28	.0841463
1	498.9	498.9		498.9	498.9	420.57	.1570054
2	467.1	467.1	12.8	476.2	458.1	242.5	.4808392
2	548.9	548.9	32.1	571.6	526.2	347.87	.3662416
1	408.2	408.2		408.2	408.2	303.76	.255855
2	396.6	396.6	3.2	398.9	394.4	257.57	.3505547
1	31.5	31.5		31.5	31.5	-13.2	1.419048
1	87	87		87	87	-6.9	1.07931
1	20.1	20.1		20.1	20.1	-217.8	11.83582
1	9	9		9	9	-165	
1	0	0		0	0	-100.17	
2	149.5	149.5	0	149.5	149.5	109.5	.2675585
2	125	125	2.1	126.5	123.5	77	.384
3	123.5	118.8	8.1	123.5	109.5	34	.7246963
3	120.5	118.8	8.6	126.5	109.5	50.5	.5809129
3	124	121.2	13	132.5	107	42.5	.6572581
3	-98	-27.8	137	130	-115.5	-160.15	.6341836
2	144.5	144.5	0	144.5	144.5	126.95	.1214533
1	163	163		163	163	96.2	.4098159
2	149.4	149.4	65	195.4	103.5	-.9	1.006024
2	204.5	204.5	8.5	210.6	198.5	152.05	.2564792
1	193.5	193.5		193.5	193.5	85.95	.555814
2	192.7	192.7	27.3	212	173.3	121	.372081
1	168.1	168.1		168.1	168.1	169.7	.0095181
1	145.3	145.3		145.3	145.3	94.1	.3523744
1	161.6	161.6		161.6	161.6	120.9995	.2512407
2	54.7	54.7	12.4	63.5	46	56	.023766
3	46	48.3	7.3	56.5	42.5	48.5	.0543478
4	56.5	57.2	3.4	62	54	22	.6106195
3	39	39.8	2.4	42.5	38	-53	2.358974
2	31	31	6.4	35.5	26.5	2.4	.9225807
3	30	-109.7		30		-450.55	16.01833
2	42.5	42.5	22.6	58.5	26.5	43.55	.0247059
2	47	47	3.5	49.5	44.5	39.55	.1585106
2	53	53	4.9	56.5	49.5	64.85	.2235849
1	74.5	74.5		74.5	74.5	73.55	.0127517
1	112	112		112	112	147.85	.3200893
1	157	157		157	157	184.85	.1773885
2	198	198	17.7	210.5	185.5	232	.1717172
2	234	234	25.5	252	216	197.25	.1570513
3	185	180.2	9.7	186.5	169	189.8	.0259459
3	167.5	178.3	21.4	203	164.5	132.1	.2113433
2	182	182	16.3	193.5	170.5	146.5495	.194783
5	179	181	7.7	190	172.5	158.15	.1164804
4	180.7	180.9	3.2	184.5	177.5	152	.1588268
3	224	219.2	10.2	226	207.5	195.15	.1287946
4	231.8	229.9	17.9	249	207	214.4	.0750647
2	278.3	278.3	1.1	279	277.5	300.85	.0810277
5	300.5	299.6	7.4	305.5	287.5	320.63	.0669884
5	381.4	382.7	14.3	404.9	370.2	454.02	.1904038
4	456.9	456.1	7.7	462.8	447.9	423.44	.0732327
6	397.5	391.8	18.7	404.6	354.3	389.09	.0211572
6	395.4	396.2	16.2	420.5	370.2	382.5	.0326252
3	432.5	431.8	14.4	445.9	417.1	426.68	.0134566
1	19.7	19.7		19.7	19.7	19	.035533
3	17.3	17.8	.9	18.8	17.3	20	.1560694
6	18.1	18.8	2.1	22.5	16.3	12	.3370166
3	9.4	10.3	1.5	12	9.4	9.2	.0212766
5	12.4	11.9	1.6	13.1	9	-53	5.274194
6	15.3	16.2	6.4	28.5	9.9	-27.93	2.82549
5	17.2	17.6	1.8	20.1	15.2	14.8	.1395349
4	18.5	18.6	.6	19.2	18	19.2	.0378378
3	22.2	22.5	1.2	23.8	21.5	21.9	.0135135
2	23.7	23.7	1.3	24.6	22.8	20.52	.1341772
1	24.9	24.9		24.9	24.9	22.8	.0843373
1	25.1	25.1		25.1	25.1	27.7	.1035857
1	27.8	27.8		27.8	27.8	25.95	.0665468
2	24.1	24.1	3.1	26.2	21.9	26.83	.113278
2	28.8	28.8	1.7	30	27.6	18.44	.3597222
2	39	39	4.5	42.1	35.8	41.45	.0628205
4	48.8	48.5	3.4	52.2	44	50.83	.0415984
5	57.6	57.8	.9	59.4	56.9	55.06	.0440972
6	63.2	63.8	4.7	71.8	57.4	60.43	.0438291
4	67.9	68	2.4	70.7	65.4	61.67	.0917526
5	65.3	64.5	2.4	67.3	60.7	62.64	.0407351
7	76.4	75.6	4.4	80.3	66.5	76.9002	.0065471
8	83.3	83.2	2.8	87.6	79	79.51	.0454982
7	73	72.8	6.1	82.9	62.5	93.81	.2850685
8	99.5	98.9	7.2	105.3	82.9	104.09	.0461307
7	108.4	106.9	5.4	111.3	95	102.8967	.0507684
3	148.5	144.3	13.7	155.5	129	76	.4882155
7	172.5	169.7	21.3	190	137.1	36.5	.7884058
4	57.2	60.6	23.8	92.5	35.5	43	.2482518
3	39.5	41.2	11.1	53	31	47	.1898734
6	54.2	59.8	17.5	92	44	140.5	1.592251
5	150	151.2	10.5	163	141	172	.1466667
5	183.5	173.3	19.2	184	139.5	189	.0299728
8	191.8	196.3	9	215.5	190.5	135	.2961418
6	147.3	153.5	27.5	203	126.5	-71	1.48201
6	114	112.6	3.2	114	106	31.5	.7236842
5	117.5	86.6	75.3	126.5	-47.5	51.2	.5642553
8	153.5	160.5	25.5	194.5	127.5	26.7	.8260586
11	155.5	157.4	13.8	175.5	139.5	159.8	.0276527
7	221.1	214.3	18.9	223.2	171.5	235.35	.0644505
11	287.5	293.7	10.6	310.5	283.5	272.5	.0521739
12	352.3	346.9	16.4	370	309.8	287.05	.1852115
13	370.1	373.4	20.5	423.5	343.5	308.45	.1665766
14	358.5	366.3	37.2	450.5	306.4	73.1	.7960948
9	205.7	199	25.3	250.1	166.7	-649.25	4.156296
3	-154.8		61.3	-119.3			4.040375
3	144.1	113.9	63.4	156.5	41	-37.9995	1.263702
4	109.6	108.4	23.3	132	82.5	18	.8357664
4	150.9	147.6	20.6	168.9	119.5	93.65	.3793903
4	188	188.3	8.9	198	179.3	207.35	.1029255
4	311.2	294	39.6	318.8	235	327.5	.0523779
5	330.7	329.5	25.3	356.5	288.5	7.05	.9786816
5	115.5	111.6	32	151.4	76.5	71.75	.3787879
4	151.9	147.2	17.2	161	124	-471.2	4.102041
3	259	254.2	12.9	264	239.5	163.7	.3679537
2	185.7	185.7	23.3	202.2	169.2	-229.83	2.237641
2	-122.1	-122.1	172.7	0		-287.96	1.358395
2	95.3	95.3	17.5	107.7	82.9	132.79	.3933893
